(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0 (II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189 (II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259 (II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520 (II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590 (II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800 (II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898 (II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028 (II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083 (II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345 (II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464 (II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616 (II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707 (II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813 (II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870 (II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930 (II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967 (II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033 (II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097 (II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142 (II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168 (II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249 (II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315 (II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392 (II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441 (II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552 (II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614 (II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716 (II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765 (II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858 (II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925 (II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006 (II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069 (II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160 (II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210 (II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266 (II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305 (II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383 (II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446 (II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534 (II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581 (II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641 (II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701 (II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791 (II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835 (II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894 (II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938 (II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994 (II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029 (II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074 (II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091 (II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144 (II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173 (II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214 (II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236 (II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296 (II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327 (II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354 (II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377 (II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427 (II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462 (II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474 (II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549 (II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595 (II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635 (II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654 (II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710 (II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731 (II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794 (II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824 (II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873 (II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902 (II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960 (II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004 (II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055 (II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075 (II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110 (II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127 (II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162 (II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189 (II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228 (II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246 (II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282 (II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308 (II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344 (II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366 (II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404 (II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434 (II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476 (II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512 (II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545 (II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563 (II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600 (II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616 (II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647 (II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668 (II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691 (II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705 (II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728 (II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
    1897 ||      15 | 1800.7 |  444.2 ||      17 | 1799.2 |  444.4 
    1898 ||      15 | 1785.1 |  520.6 ||      26 | 1825.2 |  523.1 
    1899 ||      15 |  208.1 |  501.8 ||      16 |  214.6 |  502.2 
    1900 ||      15 | 1067.0 |  539.2 ||      18 | 1086.4 |  541.1 
    1901 ||      15 | 1008.9 |  550.6 ||      20 | 1010.9 |  556.5 
    1902 ||      15 | 1907.0 |  559.8 ||      17 | 1908.0 |  559.2 
    1903 ||      15 | 1888.1 |  568.7 ||      16 | 1888.3 |  568.9 
    1904 ||      15 | 1861.6 |  574.5 ||      18 | 1867.1 |  577.4 
    1905 ||      15 |  123.1 |  598.3 ||      17 |  125.1 |  597.2 
    1906 ||      15 | 1255.4 |  602.6 ||      17 | 1252.0 |  602.2 
    1907 ||      15 | 1881.7 |  811.9 ||      16 | 1880.9 |  816.3 
    1908 ||      15 |  273.4 |  797.0 ||      16 |  273.4 |  796.9 
    1909 ||      15 |  722.0 |  806.7 ||      16 |  725.5 |  806.3 
    1910 ||      15 |    6.1 |  827.2 ||      52 |    6.2 |  826.5 
    1911 ||      15 |   71.7 |  827.2 ||      16 |   71.4 |  827.4 
    1912 ||      15 |  198.9 |  839.3 ||      24 |  192.5 |  833.9 
    1913 ||      15 | 1675.6 |  842.6 ||      16 | 1683.0 |  844.0 
    1914 ||      15 | 1565.9 |  859.2 ||      16 | 1565.9 |  859.9 
    1915 ||      15 |  445.0 |  891.0 ||      17 |  440.0 |  891.0 
    1916 ||      15 | 1891.5 |  910.3 ||      19 | 1888.9 |  910.4 
    1917 ||      15 | 1738.4 |  922.4 ||      25 | 1746.9 |  920.4 
    1918 ||      15 | 1903.3 |  929.7 ||      16 | 1897.5 |  931.1 
    1919 ||      15 | 1789.7 |  938.0 ||      18 | 1791.3 |  936.5 
    1920 ||      15 | 1888.9 |  956.1 ||      24 | 1895.1 |  955.7 
    1921 ||      15 | 1772.0 |  965.2 ||      19 | 1812.5 |  962.2 
    1922 ||      15 | 1759.0 | 1010.3 ||      20 | 1775.5 | 1009.1 
    1923 ||      15 | 1709.5 | 1013.3 ||      21 | 1752.7 | 1010.9 
    1924 ||      15 | 1681.8 | 1014.0 ||      16 | 1681.3 | 1014.0 
    1925 ||      15 |   29.2 | 1032.3 ||      16 |   31.1 | 1038.6 
    1926 ||      15 | 1899.8 | 1023.8 ||      19 | 1910.2 | 1022.7 
    1927 ||      15 | 1862.6 | 1028.5 ||      17 | 1861.3 | 1028.0 
    1928 ||      15 |  232.8 | 1029.8 ||      16 |  232.7 | 1029.7 
    1929 ||      15 | 1819.8 | 1031.6 ||      17 | 1820.5 | 1029.1 
    1930 ||      15 |  574.4 | 1058.4 ||      16 |  576.1 | 1058.9 
    1931 ||      16 |   36.5 |   69.2 ||      22 |   37.3 |   70.0 
    1932 ||      16 | 1150.5 |  126.8 ||      18 | 1149.0 |  125.9 
    1933 ||      16 |  132.2 |  132.4 ||      18 |  129.7 |  133.8 
    1934 ||      16 |  982.2 |  139.1 ||      27 |  988.1 |  129.5 
    1935 ||      16 |  585.7 |  142.7 ||      26 |  595.0 |  142.9 
    1936 ||      16 |  931.9 |  143.4 ||      21 |  933.9 |  148.3 
    1937 ||      16 |  975.9 |  269.2 ||      19 |  967.0 |  269.5 
    1938 ||      16 |  747.0 |  319.7 ||      17 |  751.2 |  320.0 
    1939 ||      16 | 1573.1 |  327.8 ||      17 | 1572.3 |  325.8 
    1940 ||      16 |  322.0 |  383.6 ||      17 |  323.8 |  383.6 
    1941 ||      16 |  703.6 |  419.0 ||      24 |  702.8 |  410.7 
    1942 ||      16 | 1623.3 |  468.4 ||      17 | 1620.6 |  471.7 
    1943 ||      16 |  663.8 |  505.5 ||      22 |  670.7 |  505.4 
    1944 ||      16 |  178.0 |  568.5 ||      17 |  179.1 |  569.0 
    1945 ||      16 | 1376.1 |  578.2 ||      20 | 1382.7 |  582.7 
    1946 ||      16 | 1805.4 |  586.3 ||      17 | 1803.2 |  589.0 
    1947 ||      16 | 1354.5 |  582.5 ||      17 | 1351.2 |  582.3 
    1948 ||      16 |  544.3 |  598.8 ||      17 |  539.3 |  596.6 
    1949 ||      16 |  205.3 |  798.3 ||      23 |  201.3 |  807.2 
    1950 ||      16 |   41.6 |  809.3 ||      18 |   39.0 |  809.5 
    1951 ||      16 |   77.1 |  811.7 ||      17 |   70.7 |  809.8 
    1952 ||      16 |  136.1 |  813.1 ||      17 |  135.0 |  813.1 
    1953 ||      16 |  171.9 |  826.2 ||      17 |  174.3 |  826.1 
    1954 ||      16 | 1629.9 |  844.5 ||      23 | 1601.1 |  849.5 
    1955 ||      16 | 1586.1 |  850.9 ||      24 | 1573.4 |  851.0 
    1956 ||      16 | 1690.0 |  871.5 ||      20 | 1692.6 |  870.9 
    1957 ||      16 | 1480.9 |  875.9 ||      18 | 1475.1 |  877.4 
    1958 ||      16 | 1649.3 |  899.8 ||      18 | 1651.1 |  899.2 
    1959 ||      16 | 1571.9 |  902.9 ||      17 | 1576.3 |  902.7 
    1960 ||      16 | 1802.9 |  916.7 ||      17 | 1802.5 |  916.3 
    1961 ||      16 | 1645.3 |  971.6 ||      25 | 1645.1 |  971.4 
    1962 ||      16 | 1692.3 |  969.6 ||      20 | 1687.5 |  969.8 
    1963 ||      16 | 1754.7 |  994.1 ||      19 | 1757.6 |  990.9 
    1964 ||      16 | 1794.0 | 1034.1 ||      18 | 1789.4 | 1034.6 
    1965 ||      16 | 1625.5 | 1040.6 ||      18 | 1629.7 | 1032.5 
    1966 ||      16 | 1715.2 | 1038.6 ||      23 | 1714.5 | 1035.8 
    1967 ||      16 | 1609.8 | 1043.0 ||      21 | 1605.9 | 1039.3 
    1968 ||      17 |   67.7 |   69.4 ||      22 |   65.2 |   69.5 
    1969 ||      17 |  107.9 |   69.8 ||      35 |   94.6 |   69.2 
    1970 ||      17 |  194.5 |   71.3 ||      32 |  182.9 |   70.6 
    1971 ||      17 |  427.5 |   73.0 ||      20 |  424.1 |   73.6 
    1972 ||      17 |  452.0 |   73.1 ||      20 |  447.6 |   73.0 
    1973 ||      17 |  163.4 |  103.1 ||      21 |  163.5 |  103.2 
    1974 ||      17 |  273.2 |  103.2 ||      25 |  272.2 |  102.9 
    1975 ||      17 |   35.7 |  115.5 ||      18 |   35.2 |  116.8 
    1976 ||      17 |  225.6 |  134.8 ||      18 |  222.7 |  134.8 
    1977 ||      17 |  333.1 |  137.8 ||      18 |  335.6 |  137.5 
    1978 ||      17 |  388.4 |  131.8 ||      18 |  388.6 |  131.7 
    1979 ||      17 |   71.9 |  137.4 ||      24 |   76.9 |  137.8 
    1980 ||      17 |  991.5 |  141.6 ||      18 |  993.6 |  141.9 
    1981 ||      17 |   11.7 |  201.6 ||      20 |   12.0 |  201.6 
    1982 ||      17 |  213.9 |  261.9 ||      20 |  218.7 |  262.3 
    1983 ||      17 |   76.1 |  310.0 ||      18 |   66.9 |  310.2 
    1984 ||      17 |  147.1 |  311.0 ||      18 |  147.5 |  311.0 
    1985 ||      17 |  259.0 |  323.6 ||      19 |  253.7 |  323.5 
    1986 ||      17 |  990.7 |  355.3 ||      18 |  990.4 |  355.3 
    1987 ||      17 |   73.2 |  380.0 ||      25 |   77.8 |  381.5 
    1988 ||      17 |  955.1 |  386.9 ||      24 |  936.1 |  385.4 
    1989 ||      17 | 1833.2 |  412.9 ||      18 | 1840.0 |  413.2 
    1990 ||      17 | 1251.4 |  544.8 ||      18 | 1252.9 |  546.5 
    1991 ||      17 | 1223.8 |  551.6 ||      20 | 1238.2 |  552.2 
    1992 ||      17 |   33.8 |  558.3 ||      23 |   33.0 |  558.0 
    1993 ||      17 | 1427.9 |  569.1 ||      37 | 1434.8 |  599.5 
    1994 ||      17 | 1142.0 |  572.2 ||      19 | 1148.1 |  574.4 
    1995 ||      17 | 1270.7 |  605.4 ||      25 | 1273.2 |  609.2 
    1996 ||      17 | 1185.2 |  612.4 ||      18 | 1176.0 |  614.2 
    1997 ||      17 | 1855.0 |  814.7 ||      20 | 1833.1 |  810.2 
    1998 ||      17 |  635.1 |  801.1 ||      19 |  635.2 |  800.6 
    1999 ||      17 |  255.5 |  803.2 ||      20 |  245.6 |  798.6 
    2000 ||      17 |  509.6 |  816.7 ||      18 |  507.3 |  816.8 
    2001 ||      17 |   87.2 |  830.3 ||      24 |   87.9 |  829.1 
    2002 ||      17 |  263.2 |  829.4 ||      18 |  262.1 |  833.3 
    2003 ||      17 |   24.7 |  826.6 ||      19 |   36.4 |  834.8 
    2004 ||      17 |   49.9 |  828.4 ||      20 |   53.1 |  830.2 
    2005 ||      17 |  151.4 |  832.1 ||      19 |  149.3 |  833.2 
    2006 ||      17 |  225.2 |  840.6 ||      18 |  225.5 |  840.3 
    2007 ||      17 | 1701.0 |  844.4 ||      20 | 1694.4 |  846.3 
    2008 ||      17 | 1599.0 |  875.2 ||      21 | 1589.2 |  875.5 
    2009 ||      17 | 1734.5 |  893.8 ||      20 | 1734.5 |  895.2 
    2010 ||      17 | 1711.5 |  895.1 ||      18 | 1713.6 |  896.1 
    2011 ||      17 | 1844.8 |  909.8 ||      20 | 1844.1 |  913.6 
    2012 ||      17 | 1661.3 |  926.3 ||      18 | 1661.1 |  926.1 
    2013 ||      17 | 1738.9 |  940.8 ||      22 | 1746.2 |  940.7 
    2014 ||      17 | 1694.1 |  943.1 ||      18 | 1703.5 |  942.6 
    2015 ||      17 | 1590.9 |  947.7 ||      42 | 1513.8 |  947.2 
    2016 ||      17 | 1017.5 |  953.5 ||      19 | 1017.0 |  954.3 
    2017 ||      17 | 1770.7 |  965.0 ||      20 | 1757.0 |  965.9 
    2018 ||      17 | 1607.5 |  973.7 ||      18 | 1607.7 |  973.3 
    2019 ||      17 | 1847.0 |  987.9 ||      19 | 1846.6 |  988.3 
    2020 ||      17 |  798.8 | 1000.6 ||      19 |  793.6 |  999.3 
    2021 ||      17 | 1837.9 | 1003.7 ||      20 | 1831.8 | 1004.5 
    2022 ||      17 | 1871.6 | 1020.1 ||      18 | 1873.7 | 1021.8 
    2023 ||      17 | 1706.0 | 1026.8 ||      18 | 1708.5 | 1026.7 
    2024 ||      17 | 1686.4 | 1039.7 ||      22 | 1684.3 | 1035.3 
    2025 ||      17 | 1733.7 | 1037.7 ||      19 | 1738.2 | 1037.3 
    2026 ||      17 | 1174.5 | 1041.7 ||      20 | 1174.7 | 1041.3 
    2027 ||      17 | 1664.7 | 1040.5 ||      23 | 1658.6 | 1040.1 
    2028 ||      17 |  472.8 | 1041.3 ||      18 |  474.2 | 1040.5 
    2029 ||      17 |  146.9 | 1048.1 ||      47 |  149.4 | 1046.1 
    2030 ||      17 |  365.9 | 1050.1 ||      21 |  369.2 | 1047.6 
    2031 ||      17 |  686.4 | 1060.2 ||      19 |  688.6 | 1056.1 
    2032 ||      17 | 1669.5 | 1078.4 ||      31 | 1642.5 | 1078.1 
    2033 ||      17 | 1618.0 | 1078.5 ||      20 | 1608.0 | 1078.5 
    2034 ||      18 |  294.2 |   71.5 ||      36 |  297.5 |   72.5 
    2035 ||      18 |  363.1 |   72.3 ||      24 |  372.9 |   71.0 
    2036 ||      18 |  602.3 |   99.9 ||      20 |  596.9 |  100.3 
    2037 ||      18 |   48.4 |  105.0 ||      19 |   48.6 |  105.2 
    2038 ||      18 |  676.4 |  135.1 ||      29 |  672.9 |  136.7 
    2039 ||      18 |  835.9 |  144.3 ||      21 |  839.2 |  144.3 
    2040 ||      18 |  505.0 |  142.2 ||      37 |  504.4 |  142.2 
    2041 ||      18 |  759.7 |  145.4 ||      21 |  758.8 |  145.4 
    2042 ||      18 |  436.6 |  318.5 ||      27 |  436.7 |  326.4 
    2043 ||      18 |  940.2 |  319.2 ||      22 |  953.5 |  319.0 
    2044 ||      18 |  391.3 |  325.3 ||      24 |  390.4 |  324.2 
    2045 ||      18 |   19.2 |  360.9 ||      19 |   18.2 |  360.7 
    2046 ||      18 |  117.2 |  382.6 ||      31 |  114.7 |  385.7 
    2047 ||      18 | 1880.2 |  443.4 ||      25 | 1913.6 |  437.6 
    2048 ||      18 | 1740.6 |  444.7 ||      26 | 1742.2 |  445.7 
    2049 ||      18 | 1636.8 |  470.1 ||      20 | 1644.3 |  469.3 
    2050 ||      18 | 1607.1 |  475.1 ||      19 | 1606.6 |  475.4 
    2051 ||      18 | 1576.8 |  483.2 ||      19 | 1585.4 |  480.8 
    2052 ||      18 |  147.7 |  728.1 ||      22 |  146.0 |  725.4 
    2053 ||      18 |  479.1 |  806.3 ||      24 |  483.8 |  810.6 
    2054 ||      18 |   54.0 |  806.2 ||      50 |   55.8 |  804.8 
    2055 ||      18 |  687.7 |  810.2 ||      19 |  687.8 |  809.6 
    2056 ||      18 |   89.0 |  811.4 ||      23 |   89.6 |  811.4 
    2057 ||      18 |  115.4 |  812.7 ||      21 |  115.3 |  811.8 
    2058 ||      18 |  763.7 |  823.9 ||      19 |  763.3 |  823.9 
    2059 ||      18 | 1618.4 |  826.1 ||      22 | 1636.7 |  817.3 
    2060 ||      18 |  573.3 |  831.3 ||      21 |  572.6 |  832.3 
    2061 ||      18 |  500.7 |  833.0 ||      23 |  502.7 |  834.0 
    2062 ||      18 |  167.7 |  836.6 ||      19 |  166.4 |  836.6 
    2063 ||      18 | 1653.9 |  847.6 ||      21 | 1653.2 |  848.3 
    2064 ||      18 | 1503.5 |  877.1 ||      19 | 1506.2 |  877.0 
    2065 ||      18 | 1386.7 |  880.0 ||      20 | 1392.1 |  874.1 
    2066 ||      18 | 1678.1 |  898.7 ||      19 | 1676.4 |  898.1 
    2067 ||      18 | 1512.6 |  904.2 ||      19 | 1513.8 |  904.1 
    2068 ||      18 | 1813.0 |  915.8 ||      19 | 1804.9 |  916.4 
    2069 ||      18 | 1705.1 |  925.3 ||      35 | 1694.2 |  924.0 
    2070 ||      18 | 1599.5 |  928.3 ||      22 | 1602.0 |  928.0 
    2071 ||      18 | 1906.5 |  929.5 ||      22 | 1903.4 |  929.5 
    2072 ||      18 | 1870.6 |  932.5 ||      24 | 1902.9 |  929.4 
    2073 ||      18 | 1001.6 |  955.2 ||      20 |  999.0 |  956.0 
    2074 ||      18 | 1303.2 |  982.1 ||      19 | 1303.2 |  982.4 
    2075 ||      18 | 1885.4 |  988.1 ||      19 | 1892.1 |  985.9 
    2076 ||      18 | 1802.0 |  989.6 ||      21 | 1800.6 |  988.5 
    2077 ||      18 | 1687.7 |  997.5 ||      19 | 1686.4 |  994.1 
    2078 ||      18 | 1726.8 | 1007.0 ||      28 | 1715.3 |  995.2 
    2079 ||      18 | 1896.3 |  998.5 ||      20 | 1902.3 |  998.5 
    2080 ||      18 | 1867.6 | 1002.5 ||      21 | 1874.3 | 1000.3 
    2081 ||      18 | 1688.3 | 1014.0 ||      22 | 1675.7 | 1014.4 
    2082 ||      18 | 1527.7 | 1018.3 ||      19 | 1524.3 | 1020.7 
    2083 ||      18 | 1627.9 | 1017.8 ||      19 | 1637.4 | 1017.9 
    2084 ||      18 | 1831.0 | 1028.2 ||      29 | 1806.5 | 1028.9 
    2085 ||      18 | 1431.3 | 1024.4 ||      30 | 1436.0 | 1022.7 
    2086 ||      18 |   21.2 | 1034.3 ||      22 |   13.9 | 1030.7 
    2087 ||      18 |  541.7 | 1039.8 ||      20 |  546.5 | 1040.2 
    2088 ||      18 |  724.8 | 1041.4 ||      19 |  724.6 | 1042.5 
    2089 ||      18 | 1040.8 | 1039.7 ||      19 | 1040.6 | 1039.9 
    2090 ||      18 |  177.2 | 1046.2 ||      24 |  173.0 | 1046.8 
    2091 ||      18 | 1531.7 | 1045.9 ||      26 | 1528.9 | 1035.0 
    2092 ||      18 | 1454.2 | 1048.1 ||      19 | 1454.7 | 1048.2 
    2093 ||      18 |  315.8 | 1048.0 ||      22 |  319.0 | 1048.0 
    2094 ||      18 | 1559.3 | 1045.8 ||      19 | 1556.5 | 1046.0 
    2095 ||      18 |  338.7 | 1051.9 ||      36 |  340.5 | 1050.6 
    2096 ||      18 |  536.1 | 1052.0 ||      42 |  538.8 | 1052.8 
    2097 ||      18 |  572.2 | 1055.6 ||      24 |  574.5 | 1055.2 
    2098 ||      19 |  396.3 |   72.9 ||      35 |  394.3 |   72.9 
    2099 ||      19 |  490.9 |   73.9 ||      42 |  497.0 |   72.4 
    2100 ||      19 |  220.5 |  102.9 ||      21 |  221.5 |  102.9 
    2101 ||      19 |  539.1 |  130.8 ||      20 |  538.7 |  131.0 
    2102 ||      19 |  354.5 |  264.8 ||      36 |  348.0 |  264.5 
    2103 ||      19 |  525.8 |  316.2 ||      21 |  519.6 |  316.4 
    2104 ||      19 |  882.5 |  327.9 ||      20 |  881.3 |  330.5 
    2105 ||      19 | 1473.4 |  328.6 ||      20 | 1473.6 |  329.3 
    2106 ||      19 | 1494.6 |  328.2 ||      20 | 1498.3 |  330.2 
    2107 ||      19 |   37.1 |  352.0 ||      20 |   32.8 |  349.9 
    2108 ||      19 |  170.4 |  354.9 ||      22 |  169.6 |  354.0 
    2109 ||      19 |  259.2 |  359.3 ||      29 |  255.9 |  352.4 
    2110 ||      19 |  171.8 |  381.1 ||      34 |  179.9 |  378.9 
    2111 ||      19 | 1866.3 |  411.3 ||      23 | 1872.6 |  411.2 
    2112 ||      19 |   42.4 |  500.0 ||      28 |   46.2 |  500.7 
    2113 ||      19 | 1710.5 |  507.8 ||      20 | 1718.1 |  507.8 
    2114 ||      19 | 1284.1 |  543.4 ||      20 | 1282.8 |  544.4 
    2115 ||      19 | 1878.2 |  575.1 ||      23 | 1886.4 |  574.9 
    2116 ||      19 |  996.3 |  608.3 ||      26 |  999.8 |  613.4 
    2117 ||      19 |  448.8 |  807.7 ||      40 |  446.1 |  806.0 
    2118 ||      19 |  349.8 |  811.0 ||      55 |  373.8 |  810.1 
    2119 ||      19 |  147.9 |  812.4 ||      28 |  158.9 |  805.1 
    2120 ||      19 |  175.2 |  814.4 ||      21 |  176.2 |  814.7 
    2121 ||      19 |  170.4 |  828.6 ||      41 |  163.7 |  827.7 
